"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2025","60.01","60.39","63.86","55.13","1.75M","-3.19%"
"03/30/2025","61.99","69.43","72.28","60.45","1.89M","-10.63%"
"03/23/2025","69.36","68.35","70.22","67.95","1.23M","1.58%"
"03/16/2025","68.28","67.35","68.72","66.21","568.79K","1.64%"
"03/09/2025","67.18","67.11","67.94","65.29","1.17M","0.21%"
"03/02/2025","67.04","69.95","70.60","65.22","1.77M","-3.32%"
"02/23/2025","69.34","69.65","70.98","68.10","577.56K","-1.51%"
"02/16/2025","70.40","70.70","73.25","70.12","495.13K","-0.48%"
"02/09/2025","70.74","71.00","73.68","70.22","1.33M","-0.37%"
"02/02/2025","71.00","74.14","75.18","70.43","1.83M","-1.36%"
"01/26/2025","71.98","73.81","74.32","71.39","839.16K","-3.59%"
"01/19/2025","74.66","78.19","78.47","74.01","1.01M","-4.13%"
"01/12/2025","77.88","76.54","80.77","76.54","1.38M","1.71%"
"01/05/2025","76.57","74.05","77.86","72.84","1.60M","3.53%"
"12/29/2024","73.96","70.42","74.35","70.12","952.99K","5.39%"
"12/22/2024","70.18","68.97","70.32","68.22","280.11K","1.04%"
"12/15/2024","69.46","71.44","71.44","68.42","667.77K","-2.57%"
"12/08/2024","71.29","67.15","71.42","67.08","1.48M","6.09%"
"12/01/2024","67.20","68.00","70.51","66.98","1.52M","-1.18%"
"11/24/2024","68.00","71.44","71.48","67.87","1.19M","-4.55%"
"11/17/2024","71.24","66.86","71.51","66.61","916.22K","6.30%"
"11/10/2024","67.02","70.25","70.56","66.82","1.47M","-4.77%"
"11/03/2024","70.38","70.29","72.88","69.74","1.64M","1.88%"
"10/27/2024","69.08","68.58","70.95","66.32","546.82K","-3.76%"
"10/20/2024","71.78","69.46","72.66","69.00","992.36K","3.70%"
"10/13/2024","69.22","75.05","75.08","68.69","1.11M","-8.39%"
"10/06/2024","75.56","74.40","78.46","71.53","1.95M","2.55%"
"09/29/2024","73.68","68.08","74.84","65.99","1.32M","8.07%"
"09/22/2024","68.18","71.31","72.40","66.95","1.95M","-5.20%"
"09/15/2024","71.92","69.16","72.49","68.65","780.23K","4.76%"
"09/08/2024","68.65","68.13","70.32","65.27","1.80M","1.45%"
"09/01/2024","67.67","73.53","74.41","67.17","1.79M","-6.85%"
"08/25/2024","72.65","74.13","76.40","72.46","930.46K","-2.91%"
"08/18/2024","74.83","76.58","76.87","71.46","1.18M","-2.37%"
"08/11/2024","76.65","76.99","80.16","75.54","1.40M","-0.25%"
"08/04/2024","76.84","74.21","77.09","71.67","1.87M","4.52%"
"07/28/2024","73.52","77.30","78.88","72.97","2.09M","-4.72%"
"07/21/2024","77.16","80.39","80.69","76.04","1.62M","-3.71%"
"07/14/2024","80.13","82.16","83.82","80.07","1.04M","-2.53%"
"07/07/2024","82.21","83.15","83.74","80.81","1.58M","-1.14%"
"06/30/2024","83.16","81.45","84.52","81.38","1.36M","3.13%"
"06/23/2024","80.64","79.77","81.78","79.50","749.67K","-0.11%"
"06/16/2024","80.73","78.48","82.41","77.98","581.21K","2.91%"
"06/09/2024","78.45","75.35","79.32","75.23","1.51M","3.87%"
"06/02/2024","75.53","76.97","77.52","72.48","1.73M","-1.90%"
"05/26/2024","76.99","77.81","80.62","76.67","1.31M","-0.94%"
"05/19/2024","77.72","80.01","80.60","76.15","1.06M","-2.92%"
"05/12/2024","80.06","78.18","80.14","76.70","1.24M","2.30%"
"05/05/2024","78.26","78.16","79.96","76.89","1.53M","0.19%"
"04/28/2024","78.11","83.69","83.91","77.96","1.86M","-6.85%"
"04/21/2024","83.85","83.05","84.46","80.88","1.27M","0.85%"
"04/14/2024","83.14","85.93","86.28","81.56","1.01M","-2.94%"
"04/07/2024","85.66","86.10","87.67","84.55","1.84M","-1.44%"
"03/31/2024","86.91","83.14","87.63","82.60","1.70M","4.50%"
"03/24/2024","83.17","80.85","83.21","80.55","1.08M","3.15%"
"03/17/2024","80.63","81.03","83.85","80.30","685.54K","-0.51%"
"03/10/2024","81.04","77.80","81.62","76.79","1.44M","3.88%"
"03/03/2024","78.01","80.14","80.67","77.52","1.94M","-2.45%"
"02/25/2024","79.97","76.40","80.85","75.84","1.56M","4.55%"
"02/18/2024","76.49","78.98","79.80","76.32","1.04M","-3.41%"
"02/11/2024","79.19","76.60","79.35","75.54","1.12M","3.06%"
"02/04/2024","76.84","72.75","77.29","71.41","1.64M","6.31%"
"01/28/2024","72.28","78.90","79.29","71.79","1.60M","-7.35%"
"01/21/2024","78.01","73.55","78.26","72.57","365.46K","6.50%"
"01/14/2024","73.25","72.74","74.63","70.64","","0.78%"
"01/07/2024","72.68","73.66","75.25","70.14","352.77K","-1.53%"
"12/31/2023","73.81","71.67","74.24","69.28","325.53K","3.01%"
"12/24/2023","71.65","73.49","76.18","71.25","214.49K","-2.60%"
"12/17/2023","73.56","72.33","75.38","70.98","222.60K","2.98%"
"12/10/2023","71.43","71.05","72.44","67.72","307.00K","0.28%"
"12/03/2023","71.23","74.68","75.03","68.81","302.25K","-3.83%"
"11/26/2023","74.07","75.31","79.60","73.93","1.46M","-1.95%"
"11/19/2023","75.54","75.73","78.46","73.81","281.15K","-0.46%"
"11/12/2023","75.89","77.12","79.77","72.17","282.30K","-1.66%"
"11/05/2023","77.17","81.13","82.24","74.91","1.40M","-4.15%"
"10/29/2023","80.51","85.14","85.18","80.10","457.28K","-5.88%"
"10/22/2023","85.54","88.03","88.23","82.11","333.76K","-2.88%"
"10/15/2023","88.08","86.37","89.85","84.39","1.20M","0.44%"
"10/08/2023","87.69","85.00","87.83","82.31","425.40K","5.92%"
"10/01/2023","82.79","90.82","91.88","81.50","1.61M","-8.81%"
"09/24/2023","90.79","90.55","95.03","88.19","1.56M","0.84%"
"09/17/2023","90.03","91.20","93.74","88.37","600.88K","-0.82%"
"09/10/2023","90.77","87.40","91.23","86.71","1.30M","3.73%"
"09/03/2023","87.51","86.06","88.08","85.02","1.03M","2.29%"
"08/27/2023","85.55","80.15","86.06","79.34","1.20M","7.17%"
"08/20/2023","79.83","81.43","82.47","77.59","864.94K","-1.75%"
"08/13/2023","81.25","83.08","83.19","78.95","128.09K","-2.33%"
"08/06/2023","83.19","82.82","84.89","79.90","1.56M","0.45%"
"07/30/2023","82.82","80.65","83.24","78.69","1.42M","2.78%"
"07/23/2023","80.58","77.01","80.71","76.44","1.41M","4.55%"
"07/16/2023","77.07","75.02","77.29","73.84","486.51K","2.19%"
"07/09/2023","75.42","73.86","77.33","72.67","1.36M","2.11%"
"07/02/2023","73.86","70.46","73.92","69.70","362.63K","4.56%"
"06/25/2023","70.64","69.84","71.04","67.05","1.33M","2.14%"
"06/18/2023","69.16","71.45","72.72","67.35","714.75K","-3.65%"
"06/11/2023","71.78","70.27","71.89","66.80","1.19M","2.29%"
"06/04/2023","70.17","73.86","74.31","69.09","300.72K","-2.19%"
"05/28/2023","71.74","73.23","73.55","67.03","1.28M","-1.28%"
"05/21/2023","72.67","71.88","74.73","70.69","261.50K","1.57%"
"05/14/2023","71.55","70.04","73.40","69.41","845.91K","2.16%"
"05/07/2023","70.04","71.35","73.89","69.93","1.32M","-1.82%"
"04/30/2023","71.34","76.66","76.69","63.64","1.54M","-7.09%"
"04/23/2023","76.78","77.97","79.18","73.93","1.51M","-1.20%"
"04/16/2023","77.71","82.42","82.62","76.49","1.25M","-5.83%"
"04/09/2023","82.52","80.57","83.53","79.39","275.13K","2.26%"
"04/02/2023","80.70","80.10","81.81","79.00","1.41M","6.65%"
"03/26/2023","75.67","69.42","75.72","69.13","1.26M","9.25%"
"03/19/2023","69.26","66.92","71.66","64.38","380.85K","3.78%"
"03/12/2023","66.74","76.60","77.47","65.17","1.77M","-12.96%"
"03/05/2023","76.68","79.70","80.94","74.77","371.83K","-3.77%"
"02/26/2023","79.68","76.53","79.90","75.00","342.12K","4.20%"
"02/19/2023","76.47","76.64","77.74","74.05","600.34K","0.17%"
"02/12/2023","76.34","78.07","78.25","75.06","93.27K","-4.28%"
"02/05/2023","79.75","73.23","80.33","72.25","","8.95%"
"01/29/2023","73.20","79.98","80.49","73.11","","-7.82%"
"01/22/2023","79.41","81.80","82.62","79.06","","-2.73%"
"01/15/2023","81.64","80.34","82.66","78.45","915.27K","1.91%"
"01/08/2023","80.11","78.58","80.37","78.23","189.32K","8.71%"
"01/01/2023","73.69","80.57","81.50","72.47","","-8.43%"
"12/25/2022","80.47","79.92","81.17","76.81","","1.42%"
"12/18/2022","79.34","75.54","80.31","74.04","","6.57%"
"12/11/2022","74.45","71.78","77.76","70.25","","4.13%"
"12/04/2022","71.50","80.06","82.71","70.11","","-10.96%"
"11/27/2022","80.30","76.08","83.33","73.61","786.90K","5.27%"
"11/20/2022","76.28","80.30","82.36","75.08","937.19K","-4.75%"
"11/13/2022","80.08","89.02","89.84","77.24","1.11M","-9.98%"
"11/06/2022","88.96","91.00","93.74","84.70","1.70M","-3.94%"
"10/30/2022","92.61","88.39","92.87","85.30","1.43M","5.36%"
"10/23/2022","87.90","85.24","89.79","82.63","1.33M","3.35%"
"10/16/2022","85.05","85.59","88.17","82.09","631.62K","-0.65%"
"10/09/2022","85.61","93.48","93.64","85.20","1.49M","-7.59%"
"10/02/2022","92.64","81.02","93.31","80.87","1.58M","16.54%"
"09/25/2022","79.49","79.23","82.94","76.25","1.43M","0.95%"
"09/18/2022","78.74","85.21","86.68","78.04","1.06M","-7.48%"
"09/11/2022","85.11","86.25","90.19","84.27","1.28M","-1.94%"
"09/04/2022","86.79","86.84","90.39","81.20","1.45M","-0.09%"
"08/28/2022","86.87","92.96","97.66","85.98","1.60M","-6.65%"
"08/21/2022","93.06","89.65","95.76","86.60","1.20M","2.52%"
"08/14/2022","90.77","91.94","92.10","85.73","949.90K","-1.43%"
"08/07/2022","92.09","88.46","95.05","87.22","1.68M","3.46%"
"07/31/2022","89.01","98.46","98.65","87.01","1.77M","-9.74%"
"07/24/2022","98.62","95.10","101.88","93.01","1.58M","4.14%"
"07/17/2022","94.70","97.27","104.46","94.23","803.26K","-2.96%"
"07/10/2022","97.59","104.79","105.05","90.56","1.72M","-6.87%"
"07/03/2022","104.79","108.80","111.45","95.10","1.75M","-3.36%"
"06/26/2022","108.43","107.22","114.05","104.56","1.58M","0.75%"
"06/19/2022","107.62","110.58","112.47","101.53","1.13M","-1.77%"
"06/12/2022","109.56","120.19","123.68","108.25","1.31M","-9.21%"
"06/05/2022","120.67","120.82","123.18","117.14","1.58M","1.51%"
"05/29/2022","118.87","114.96","120.46","111.20","1.30M","3.30%"
"05/22/2022","115.07","110.56","115.30","108.61","1.08M","1.63%"
"05/15/2022","113.23","110.98","115.56","105.13","733.94K","2.48%"
"05/08/2022","110.49","110.43","110.64","98.20","1.71M","0.66%"
"05/01/2022","109.77","104.00","111.37","100.28","1.36M","4.85%"
"04/24/2022","104.69","101.38","107.99","95.28","1.57M","2.57%"
"04/17/2022","102.07","107.03","109.81","100.70","683.73K","-4.56%"
"04/10/2022","106.95","98.40","107.64","92.93","1.20M","8.84%"
"04/03/2022","98.26","98.95","105.59","93.81","1.61M","-1.02%"
"03/27/2022","99.27","112.92","112.93","97.78","1.82M","-12.84%"
"03/20/2022","113.90","105.13","116.64","104.08","1.02M","8.79%"
"03/13/2022","104.70","109.42","109.72","93.53","1.32M","-4.23%"
"03/06/2022","109.33","121.33","130.50","103.63","2.56M","-5.49%"
"02/27/2022","115.68","94.99","116.57","94.43","2.93M","26.30%"
"02/20/2022","91.59","91.75","100.54","90.06","1.88M","0.57%"
"02/13/2022","91.07","93.91","95.82","89.03","1.67M","-2.18%"
"02/06/2022","93.10","91.82","94.66","88.41","2.46M","0.86%"
"01/30/2022","92.31","87.45","93.17","86.34","2.07M","6.32%"
"01/23/2022","86.82","84.91","88.84","81.90","2.34M","1.97%"
"01/16/2022","85.14","84.32","87.91","82.78","816.28K","1.57%"
"01/09/2022","83.82","78.88","84.45","77.83","2.02M","6.24%"
"01/02/2022","78.90","75.69","80.47","74.27","1.98M","4.91%"
"12/26/2021","75.21","73.38","77.44","72.57","1.27M","1.92%"
"12/19/2021","73.79","70.07","73.95","66.04","972.44K","4.13%"
